PLZ;Bestand_PKW;Bestand_BEV
25729;517;8
25746;15459;454
25761;4121;140
25764;3662;104
25767;3874;77
25770;2243;48
25774;2580;50
25776;628;8
25779;2688;95
25782;3025;86
25785;2619;60
25786;470;3
25788;767;10
25791;767;18
25792;772;14
25794;1363;19
25795;1890;60
25797;817;20
25799;503;11
25813;15124;828
25821;6989;631
25826;2576;146
25832;3009;61
25836;2819;77
25840;2038;72
25842;3154;139
25845;1589;61
25849;820;25
25850;513;14
25852;1201;49
25853;1792;63
25855;687;60
25856;2232;61
25858;293;6
25859;61;0
25860;1056;44
25862;1105;27
25863;107;0
25864;465;17
25866;2529;87
25870;927;15
25872;1802;51
25873;1858;54
25876;1405;43
25878;841;28
25879;1192;16
25881;812;15
25882;457;17
25884;1985;116
25885;2196;105
25887;509;16
25889;919;27
25899;7391;326
25917;7581;273
25920;3164;119
25923;3077;116
25924;1574;83
25926;1519;45
25927;1096;26
25938;4855;153
25946;1235;44
25980;9975;444
25992;923;25
25996;1064;56
25997;534;21
25999;577;28
26121;8621;359
26122;5388;510
26123;7329;322
26125;12273;592
26127;13023;415
26129;8187;353
26131;10959;306
26133;12954;883
26135;13814;622
26160;19218;572
26169;14432;465
26180;15153;579
26188;14969;489
26197;9507;291
26203;11223;388
26209;9853;339
26215;10488;360
26219;5481;211
26316;16162;527
26340;8557;216
26345;6182;196
26349;4112;103
26382;8951;131
26384;7581;114
26386;7344;152
26388;8629;170
26389;8056;183
26409;13749;291
26419;14707;449
26427;9324;223
26434;6595;184
26441;9925;338
26446;7533;151
26452;5709;134
26465;464;6
26474;222;3
26486;326;5
26487;2087;32
26489;653;11
26506;14381;427
26524;7368;206
26529;8624;195
26532;5690;115
26548;2057;78
26553;2983;90
26556;3912;101
26571;299;4
26579;168;0
26603;7894;210
26605;11480;564
26607;8268;267
26624;12265;258
26629;9892;188
26632;8712;206
26639;9730;245
26655;15570;625
26670;8399;265
26676;8406;223
26683;8952;201
26689;7841;176
26721;7744;163
26723;7770;292
26725;10124;297
26736;7620;198
26757;1947;48
26759;4349;141
26789;20266;788
26802;15353;403
26810;13457;307
26817;11929;274
26826;9622;202
26831;4899;81
26835;7364;202
26842;7784;170
26844;2332;72
26845;1352;34
26847;1768;29
26849;1535;34
26871;23797;717
26892;7613;307
26897;5184;106
26899;3103;146
26901;2813;131
26903;3066;124
26904;1895;104
26906;1031;54
26907;1190;37
26909;1677;69
26919;8900;227
26931;5559;168
26935;3011;72
26936;1046;19
26937;1010;45
26939;3726;92
26954;15004;383
26969;4129;108
27211;10832;368
27232;8245;219
27239;7774;274
27243;7653;259
27245;3282;120
27246;813;28
27248;1075;27
27249;1002;26
27251;1365;43
27252;1001;33
27254;1206;41
27257;1268;27
27259;1677;66
27283;17098;529
27299;9577;293
27305;6181;226
27308;7190;186
27313;5425;113
27318;4808;135
27321;6777;232
27324;4199;80
27327;3955;102
27330;2079;57
27333;2682;86
27336;2418;74
27337;2102;61
27339;2062;91
27356;13001;335
27367;10597;390
27374;7120;184
27383;8660;272
27386;6291;177
27389;5509;126
27404;25882;1219
27412;7641;207
27419;8313;270
27432;16743;460
27442;6380;125
27446;4779;104
27449;3056;70
27472;6827;173
27474;7116;103
27476;6029;187
27478;8196;214
27498;155;9
27568;7498;213
27570;9147;184
27572;6743;224
27574;7413;149
27576;4887;102
27578;10417;191
27580;6652;164
27607;12317;318
27612;10953;352
27616;9118;218
27619;9911;235
27624;8233;209
27628;7992;239
27632;123;0
27637;116;0
27638;29;0
27639;11343;331
27711;19430;621
27721;10098;362
27726;6672;193
27729;8217;174
27749;6592;132
27751;13187;327
27753;13447;226
27755;10224;288
27777;21731;766
27793;12435;448
27798;10660;368
27801;4458;146
27804;4551;119
27809;4158;126
28195;5034;340
28197;7564;212
28199;8273;413
28201;7533;111
28203;8049;292
28205;5465;94
28207;4979;182
28209;5041;168
28211;6615;168
28213;4755;98
28215;9733;316
28217;11080;772
28219;5343;118
28237;6013;103
28239;6412;90
28259;12410;182
28277;7196;107
28279;9932;271
28307;10628;320
28309;9711;341
28325;8859;106
28327;6014;45
28329;9429;134
28355;7724;310
28357;11355;506
28359;7227;379
28717;6419;159
28719;6290;102
28755;7236;116
28757;5908;156
28759;5038;127
28777;6681;134
28779;8282;138
28790;13389;461
28816;24489;826
28832;20597;721
28844;21221;809
28857;16623;645
28865;12025;515
28870;8311;316
28876;10948;427
28879;5626;175
29221;7988;253
29223;9534;332
29225;7327;146
29227;8636;287
29229;6586;203
29303;9137;207
29308;9929;349
29313;7186;215
29320;5104;134
29323;5261;129
29328;4053;129
29331;4364;140
29336;4499;194
29339;3921;112
29342;2793;76
29345;2003;63
29348;2478;74
29351;1446;49
29352;1954;72
29353;1120;25
29355;654;10
29356;1414;42
29358;2305;66
29359;465;10
29361;597;13
29362;1170;35
29364;1522;44
29365;832;17
29367;861;11
29369;1047;24
29378;5112;125
29379;2161;46
29386;4324;122
29389;2416;57
29392;3304;123
29393;1328;28
29394;863;17
29396;602;18
29399;2480;98
29410;13235;262
29413;3058;48
29416;704;13
29439;6096;203
29451;5024;141
29456;2971;66
29459;1545;41
29462;1916;43
29465;835;16
29468;917;20
29471;945;21
29472;204;5
29473;420;11
29475;474;14
29476;841;14
29478;427;8
29479;737;17
29481;555;18
29482;961;42
29484;489;20
29485;944;16
29487;378;9
29488;590;10
29490;891;27
29491;309;4
29493;359;4
29494;683;14
29496;644;19
29497;608;12
29499;1152;30
29525;19352;703
29549;5407;149
29553;4421;172
29556;2983;85
29559;4432;132
29562;1633;43
29565;1680;30
29571;1387;57
29574;3425;126
29575;1143;35
29576;553;24
29578;631;14
29579;516;15
29581;1071;29
29582;679;18
29584;1303;35
29585;533;17
29587;518;8
29588;831;35
29590;325;9
29591;516;23
29593;450;11
29594;694;8
29597;401;5
29599;627;12
29614;14253;348
29633;9343;246
29640;12766;406
29643;3916;103
29646;4616;157
29649;2821;75
29664;16780;475
29683;7651;186
29690;9461;295
29693;4901;111
29699;2899;98
30159;6519;747
30161;8067;276
30163;8641;234
30165;8900;254
30167;5794;321
30169;5544;437
30171;5865;176
30173;7523;366
30175;4117;255
30177;6600;289
30179;9093;397
30419;17280;530
30449;5477;136
30451;3974;46
30453;8876;267
30455;9329;254
30457;8112;153
30459;7936;186
30519;14394;713
30521;14;0
30539;11138;469
30559;12041;516
30625;8374;396
30627;6044;100
30629;7907;244
30655;8799;269
30657;7607;230
30659;10461;534
30823;13696;408
30826;11492;416
30827;10700;291
30851;8344;263
30853;8776;267
30855;16209;893
30880;21704;711
30890;20951;735
30900;20650;767
30916;18098;800
30926;18340;523
30938;14623;639
30952;12977;372
30966;11847;427
30974;8859;363
30982;9390;350
30989;9687;444
31008;5852;179
31020;6289;172
31028;7118;213
31029;46;0
31032;33;0
31033;25;0
31035;34;0
31036;1953;53
31039;22;0
31061;11664;379
31073;5269;127
31079;4037;130
31084;2859;67
31085;13;0
31087;10;0
31088;21;0
31089;3302;81
31091;30;0
31093;27;0
31094;26;0
31096;16;0
31097;21;0
31099;16;0
31134;7016;235
31135;9721;326
31137;11809;417
31139;12194;394
31141;9707;308
31157;11449;378
31162;8654;261
31167;6295;139
31171;8088;281
31174;5526;191
31177;7775;221
31180;6512;265
31185;5251;177
31188;4769;175
31191;5225;203
31195;3623;102
31196;33;0
31199;4238;139
31224;10730;382
31226;8751;259
31228;10458;336
31234;8712;388
31241;8275;231
31246;6417;245
31249;6355;238
31275;24979;808
31303;17899;623
31311;12807;420
31319;14365;519
31515;24658;898
31535;28445;1085
31542;6847;233
31547;6913;219
31552;5978;215
31553;2404;101
31555;954;33
31556;1065;30
31558;2969;107
31559;3174;127
31582;18531;568
31592;4461;113
31595;3532;104
31600;3171;60
31603;3028;89
31604;1392;24
31606;2542;43
31608;3172;130
31609;1266;33
31613;1475;47
31618;2312;72
31619;718;24
31621;866;9
31622;1277;28
31623;1299;62
31626;1101;36
31627;717;20
31628;1931;61
31629;1164;29
31632;1698;47
31633;1102;23
31634;1713;42
31636;664;36
31637;1810;39
31638;911;20
31655;13347;423
31675;12815;435
31683;6282;165
31688;3346;146
31691;2448;93
31693;1431;63
31698;2600;53
31699;952;33
31700;698;25
31702;789;16
31707;2310;70
31708;806;18
31710;563;19
31711;857;40
31712;1403;55
31714;962;20
31715;1320;34
31717;477;6
31718;760;15
31719;641;34
31737;17231;452
31749;4627;150
31785;9400;293
31787;10308;320
31789;13650;536
31812;11629;297
31832;18042;579
31840;12468;316
31848;11626;344
31855;7556;231
31860;6843;270
31863;4896;149
31867;5021;194
31868;890;23
32049;15476;463
32051;13816;607
32052;13018;596
32105;11330;256
32107;11967;508
32108;10929;340
32120;13626;532
32130;13828;570
32139;9886;456
32257;30167;1109
32278;11577;459
32289;7033;281
32312;17979;648
32339;15863;477
32351;9952;433
32361;8504;258
32369;10530;437
32423;13754;680
32425;14199;412
32427;12692;727
32429;11087;361
32457;25308;836
32469;17577;633
32479;11625;410
32545;6226;183
32547;9692;297
32549;16062;532
32584;26646;829
32602;12973;401
32609;9644;395
32657;25583;915
32676;6436;161
32683;5524;163
32689;9373;231
32694;5386;175
32699;7847;217
32756;14716;557
32758;17111;636
32760;13321;586
32791;22112;732
32805;10998;390
32816;5429;154
32825;10761;494
32832;5807;159
32839;8319;306
33014;11986;407
33034;10547;363
33039;4183;168
33098;12790;631
33100;19218;1198
33102;18473;704
33104;16468;600
33106;19819;894
33129;21349;820
33142;15240;673
33154;17449;728
33161;10924;418
33165;7541;310
33175;9681;347
33178;8952;501
33181;8768;394
33184;5819;238
33189;5653;245
33330;16905;634
33332;17677;664
33334;16529;892
33335;12858;495
33378;29424;833
33397;20583;756
33415;18605;929
33428;16587;559
33442;11141;360
33449;5811;174
33602;7993;483
33604;7425;217
33605;10162;365
33607;8019;181
33609;11093;451
33611;8949;287
33613;10550;320
33615;7533;224
33617;5163;154
33619;8648;394
33647;9584;292
33649;17401;2754
33659;12560;432
33689;12288;352
33699;8002;270
33719;11360;463
33729;11172;400
33739;14455;553
33758;18342;769
33775;14950;576
33790;14355;614
33803;14299;470
33813;11145;357
33818;11130;456
33824;7457;367
33829;6167;214
34117;6235;471
34119;6253;240
34121;8479;252
34123;13469;543
34125;10518;308
34127;7721;152
34128;10100;418
34130;4754;174
34131;8085;429
34132;7285;220
34134;9059;288
34212;10067;553
34225;16197;690
34233;8199;284
34246;11566;404
34253;8855;352
34260;8423;314
34266;7547;398
34270;6984;328
34277;5910;256
34281;6389;218
34286;4086;145
34289;4387;175
34292;5480;238
34295;4974;242
34298;3595;103
34302;3722;160
34305;3832;182
34308;3887;149
34311;3421;137
34314;3382;125
34317;3649;160
34320;3116;118
34323;2799;118
34326;2295;73
34327;2185;117
34329;1345;61
34346;14730;404
34355;5499;200
34359;2977;73
34369;9242;290
34376;4614;187
34379;5350;230
34385;2099;52
34388;3420;117
34393;3629;132
34396;2228;60
34399;3408;94
34414;15854;540
34431;12867;401
34434;6225;214
34439;5392;123
34454;10432;358
34466;8783;385
34471;4542;172
34474;3649;108
34477;2928;116
34479;2552;70
34497;14948;448
34508;4162;150
34513;5015;211
34516;4008;120
34519;3285;63
34537;10922;284
34549;4625;163
34560;9695;347
34576;9083;236
34582;8266;185
34587;7166;221
34590;4935;159
34593;3406;118
34596;2681;74
34599;2184;38
34613;11572;325
34621;5162;195
34626;4532;87
34628;3540;86
34630;2119;53
34632;1511;33
34633;1614;37
34637;2158;61
34639;647;13
35037;9406;388
35039;8845;260
35041;8355;418
35043;8555;361
35066;12044;383
35075;8056;240
35080;5268;113
35083;5861;149
35085;6640;234
35088;3974;91
35091;4283;147
35094;4761;146
35096;5022;187
35099;3660;149
35102;4058;101
35104;2898;93
35108;5806;171
35110;2126;53
35112;2747;106
35114;2464;84
35116;2280;52
35117;2462;64
35119;1483;44
35216;8656;250
35232;8086;224
35236;4690;105
35239;2909;75
35260;12418;207
35274;10887;259
35279;5299;116
35282;3170;65
35285;2563;70
35287;3727;124
35288;1656;45
35305;9208;297
35315;5269;118
35321;6587;186
35325;6766;185
35327;2171;50
35329;1955;47
35390;5843;214
35392;4118;134
35394;9859;383
35396;9933;309
35398;9368;320
35410;8661;199
35415;11344;373
35418;8759;291
35423;9446;357
35428;8154;288
35435;8872;398
35440;8233;259
35444;6945;213
35447;6944;177
35452;4909;186
35457;5914;169
35460;5544;145
35463;4915;199
35466;3514;77
35469;2777;76
35510;16631;613
35516;4124;111
35519;3053;141
35576;6648;174
35578;11696;437
35579;1134;39
35580;2247;73
35581;1600;33
35582;2234;85
35583;1324;38
35584;2290;49
35585;680;14
35586;2228;35
35606;9318;213
35614;8706;220
35619;7447;209
35625;7755;281
35630;6203;132
35633;5763;239
35638;3814;90
35641;4506;157
35644;3668;83
35647;3573;120
35649;2373;63
35683;5369;122
35684;2472;81
35685;1731;74
35686;961;13
35687;1207;20
35688;1375;22
35689;716;15
35690;664;8
35708;13659;412
35713;6745;184
35716;3668;93
35719;2290;60
35745;13499;436
35753;4558;125
35756;3541;165
35759;3510;107
35764;4448;122
35767;3084;78
35768;1764;35
35781;8801;267
35789;6118;163
35792;2955;68
35794;3848;115
35796;3112;71
35799;2452;86
36037;6529;259
36039;10067;256
36041;12893;522
36043;10174;392
36088;10984;359
36093;11335;428
36100;10711;373
36103;6067;185
36110;6381;134
36115;4856;127
36119;7754;261
36124;8365;401
36129;3730;96
36132;5355;146
36137;6410;200
36142;3011;62
36145;4380;158
36148;4741;146
36151;4666;165
36154;3234;97
36157;3384;110
36160;2574;114
36163;1999;90
36166;2070;47
36167;2132;45
36169;1163;43
36179;8746;224
36199;8410;209
36205;4699;73
36208;3454;62
36211;3441;97
36214;1851;36
36217;1684;46
36219;913;18
36251;22292;599
36266;4856;78
36269;2964;79
36272;3770;90
36275;3292;50
36277;3064;101
36280;2290;67
36282;2299;82
36284;2229;32
36286;2660;216
36287;1217;38
36289;1846;47
36304;10582;340
36318;2006;75
36320;2262;31
36323;1761;50
36325;1745;40
36326;1374;53
36329;1965;69
36341;8895;241
36355;3561;88
36358;3183;76
36364;1942;43
36367;2853;81
36369;1718;51
36381;10952;279
36391;6436;122
36396;7160;163
36399;2371;65
36404;3735;57
36414;2234;37
36419;4622;125
36433;12015;224
36448;4775;72
36452;3998;41
36456;2929;46
36457;917;8
36460;3233;48
36466;4676;88
36469;3122;42
37073;5228;207
37075;5457;172
37077;7824;300
37079;9729;572
37081;8743;302
37083;7027;192
37085;9120;247
37115;13671;460
37120;9384;380
37124;7726;270
37127;6426;204
37130;6181;250
37133;4813;176
37136;5019;206
37139;4196;108
37154;18242;567
37170;10898;357
37176;5800;204
37181;5615;188
37186;4841;140
37191;5067;177
37194;2092;58
37197;2565;76
37199;1295;38
37213;3739;141
37214;828;16
37215;1145;26
37216;754;11
37217;2093;56
37218;772;19
37235;7845;284
37242;4826;133
37247;4327;99
37249;1239;35
37269;11443;362
37276;3272;91
37281;2661;58
37284;2918;63
37287;3536;102
37290;2186;50
37293;1721;27
37296;2058;43
37297;1076;24
37299;690;6
37308;16193;434
37318;7989;200
37327;8199;222
37339;13130;308
37345;5277;114
37351;7030;174
37355;3345;75
37359;2937;53
37412;9013;223
37431;6732;136
37434;9116;301
37441;4345;80
37444;573;7
37445;2589;65
37447;139;0
37449;97;0
37520;14514;330
37539;5451;119
37574;20275;597
37581;6033;166
37586;6594;161
37589;4393;117
37603;11897;336
37619;6061;103
37620;1130;23
37627;6079;147
37632;3299;62
37633;522;10
37635;290;0
37639;2640;65
37640;677;6
37642;269;10
37643;518;8
37647;1519;35
37649;522;8
37671;18003;576
37688;8719;260
37691;2206;58
37696;3703;147
37697;1515;45
37699;650;11
38100;5707;317
38102;7811;272
38104;9762;312
38106;9657;331
38108;9924;355
38110;8015;313
38112;26869;3378
38114;7185;244
38116;8764;332
38118;8285;191
38120;10292;118
38122;8685;371
38124;11193;345
38126;11125;484
38154;10229;311
38159;11876;496
38162;8565;390
38165;7311;273
38170;5912;176
38173;6622;286
38176;7127;310
38179;4947;274
38226;14869;180
38228;9725;228
38229;8379;194
38239;9167;316
38259;15090;357
38268;9323;340
38271;2252;74
38272;1693;47
38274;1168;34
38275;1105;29
38277;758;15
38279;649;12
38300;7659;267
38302;12573;523
38304;11247;406
38312;4739;154
38315;5635;167
38319;1199;31
38321;2061;79
38322;308;0
38324;1204;54
38325;288;11
38327;446;10
38329;819;16
38350;14760;552
38364;6472;146
38368;3212;95
38372;388;0
38373;1672;46
38375;590;14
38376;448;18
38378;597;14
38379;610;13
38381;676;16
38382;253;7
38384;464;7
38387;1154;27
38440;9537;183
38442;13169;566
38444;10342;375
38446;12649;565
38448;15762;591
38458;3139;110
38459;1326;40
38461;1610;62
38462;772;36
38464;1875;63
38465;1947;63
38467;584;24
38468;1128;36
38470;1278;42
38471;3470;168
38473;819;36
38474;975;30
38476;737;30
38477;1362;80
38479;1347;70
38486;7560;119
38489;3667;58
38518;24750;855
38524;7627;285
38527;5594;249
38528;1173;64
38530;941;35
38531;1516;72
38533;2216;93
38536;5187;178
38539;3514;92
38542;2927;114
38543;1692;67
38547;3335;125
38550;4046;178
38551;1430;50
38553;1179;48
38554;1799;75
38556;783;43
38557;1271;57
38559;780;11
38640;9379;247
38642;8927;193
38644;4856;252
38667;12869;281
38678;7047;173
38685;7247;191
38690;6755;229
38700;2659;76
38704;5685;142
38707;161;0
38709;42;0
38723;12113;341
38729;2713;62
38820;20452;403
38822;821;5
38828;1452;18
38829;1447;17
38835;7328;116
38836;2164;23
38838;2311;22
38855;19642;440
38871;10048;169
38875;2656;31
38877;974;14
38879;37;0
38889;10468;171
38895;1467;18
38899;1988;19
39104;9166;301
39106;4194;72
39108;10921;343
39110;9855;203
39112;8967;159
39114;11137;248
39116;9749;248
39118;6715;86
39120;5003;119
39122;6383;115
39124;5848;102
39126;8100;115
39128;9444;173
39130;6854;141
39164;8824;139
39167;6616;174
39171;6214;137
39175;6842;168
39179;6450;182
39217;1495;17
39218;14585;195
39221;4825;67
39240;6010;51
39245;3505;65
39249;3306;46
39261;11485;115
39264;1323;17
39279;2935;35
39288;12461;199
39291;12256;265
39307;11177;126
39317;3262;25
39319;1992;27
39326;19649;360
39340;9987;171
39343;9308;138
39345;3068;48
39356;3434;37
39359;3196;34
39365;5769;93
39387;10864;152
39393;5407;33
39397;4553;49
39418;8904;108
39435;4656;65
39439;2199;21
39443;3579;45
39444;4116;38
39446;1439;19
39448;1768;16
39517;7765;120
39524;4401;42
39539;3485;35
39576;20337;411
39579;773;7
39590;5987;98
39596;3827;57
39599;37;0
39606;7725;76
39615;5476;47
39619;4234;60
39624;4528;51
39628;1534;32
39629;3333;31
39638;11707;177
39646;4150;79
39649;2550;33
40210;2539;119
40211;6593;451
40212;3570;425
40213;4722;927
40215;4790;161
40217;3927;189
40219;4397;199
40221;10343;939
40223;8416;229
40225;5059;145
40227;7770;155
40229;8395;146
40231;8810;284
40233;7425;394
40235;10063;354
40237;7367;264
40239;4973;89
40468;13196;718
40470;8637;310
40472;14791;1012
40474;10988;763
40476;12376;1043
40477;7377;460
40479;4271;183
40489;13545;574
40545;6622;191
40547;15399;789
40549;17119;1809
40589;10395;420
40591;10759;266
40593;6495;175
40595;9528;145
40597;7391;210
40599;8959;228
40625;12356;312
40627;11126;341
40629;7281;268
40667;13653;475
40668;9728;389
40670;13175;551
40699;26190;936
40721;11863;441
40723;9219;257
40724;12453;413
40764;39769;1496
40789;25205;931
40822;23430;818
40878;12505;481
40880;12680;983
40882;12114;802
40883;6133;259
40885;13728;556
41061;11305;464
41063;11296;291
41065;13576;267
41066;12226;495
41068;9188;246
41069;9087;285
41169;4764;143
41179;10578;368
41189;10335;283
41199;12365;356
41236;10844;356
41238;18862;452
41239;11001;226
41334;27586;706
41352;22891;881
41363;15574;532
41366;12762;398
41372;10581;371
41379;10994;383
41460;12221;838
41462;15859;286
41464;12724;411
41466;8632;222
41468;12892;553
41469;10183;212
41470;9483;356
41472;7766;211
41515;17801;516
41516;14769;515
41517;8283;169
41539;10787;307
41540;10421;264
41541;6646;198
41542;11055;325
41564;27742;908
41569;9565;383
41747;11490;284
41748;11727;334
41749;10124;241
41751;14103;402
41812;29220;1090
41836;24589;598
41844;19467;656
41849;12721;371
42103;3282;184
42105;5491;81
42107;5285;86
42109;8202;265
42111;7373;253
42113;6774;211
42115;8279;235
42117;6397;269
42119;8376;207
42275;4566;90
42277;11843;356
42279;9000;277
42281;7564;280
42283;7224;105
42285;6742;234
42287;6579;246
42289;9446;211
42327;9896;324
42329;9494;258
42349;14051;529
42369;12674;416
42389;8532;198
42399;2891;136
42477;14412;413
42489;13158;367
42499;10049;305
42549;15857;377
42551;12808;521
42553;11986;370
42555;9532;314
42579;16087;562
42651;11609;252
42653;10973;386
42655;10414;369
42657;10714;356
42659;9467;306
42697;11436;501
42699;14101;582
42719;14580;442
42781;19750;838
42799;18269;578
42853;8512;224
42855;12376;369
42857;10362;281
42859;10623;336
42897;14609;488
42899;8396;276
42929;24870;1040
44135;5505;372
44137;8999;276
44139;10386;374
44141;11484;549
44143;12544;278
44145;8982;83
44147;7696;161
44149;11500;347
44225;10823;266
44227;10346;571
44229;11324;487
44263;13728;826
44265;8113;274
44267;10762;414
44269;15274;1314
44287;13349;425
44289;7630;304
44309;14452;529
44319;16978;509
44328;8326;85
44329;8879;175
44339;17890;278
44357;9247;174
44359;9903;206
44369;12173;238
44379;11628;296
44388;14770;277
44532;17844;420
44534;17106;487
44536;13858;328
44575;12415;339
44577;9946;331
44579;8757;172
44581;12105;266
44623;9531;197
44625;12549;239
44627;10718;209
44628;7963;166
44629;6316;137
44649;9823;115
44651;11036;214
44652;6153;126
44653;6289;121
44787;3911;303
44789;9668;319
44791;7906;214
44793;9225;265
44795;14490;454
44797;9066;358
44799;8234;197
44801;6581;284
44803;33056;1375
44805;15968;506
44807;8467;240
44809;10137;333
44866;17913;378
44867;6337;155
44869;14267;356
44879;15554;429
44892;14053;610
44894;9882;211
45127;5318;302
45128;7108;469
45130;7961;320
45131;8944;901
45133;10867;562
45134;6884;260
45136;9620;356
45138;7878;162
45139;6173;177
45141;13715;777
45143;9144;184
45144;6139;76
45145;6826;126
45147;9263;162
45149;9991;274
45219;11908;531
45239;12762;592
45257;8083;306
45259;7995;307
45276;7363;153
45277;8368;195
45279;11921;230
45289;6134;260
45307;11871;499
45309;8898;183
45326;10970;178
45327;10940;180
45329;11902;380
45355;11744;186
45356;7887;235
45357;10240;181
45359;15169;362
45468;9319;231
45470;12006;404
45472;13030;427
45473;9548;221
45475;10121;209
45476;7022;179
45478;12095;474
45479;7806;192
45481;15518;621
45525;10582;267
45527;12198;456
45529;10697;337
45549;17884;610
45657;11951;347
45659;13007;364
45661;11093;196
45663;12122;162
45665;17815;337
45699;18333;410
45701;17556;387
45711;21508;525
45721;24908;951
45731;18424;563
45739;17297;410
45768;16806;329
45770;15700;379
45772;17076;427
45879;5992;343
45881;9934;177
45883;7954;134
45884;6193;112
45886;8931;222
45888;10332;114
45889;7902;171
45891;14221;449
45892;8546;199
45894;11587;273
45896;12289;223
45897;10303;170
45899;13329;238
45964;11053;230
45966;15343;412
45968;15135;319
46045;12257;227
46047;14403;409
46049;17769;419
46117;11507;209
46119;9823;177
46145;14958;375
46147;17603;496
46149;16691;402
46236;12392;317
46238;14156;295
46240;15214;445
46242;13612;303
46244;15305;522
46282;15185;427
46284;15349;382
46286;17013;554
46325;28952;1425
46342;8408;299
46348;7801;295
46354;6146;303
46359;5717;303
46395;18260;876
46397;13532;373
46399;11872;396
46414;12112;516
46419;7186;233
46446;19512;565
46459;14207;400
46483;11056;312
46485;15851;717
46487;10763;341
46499;18288;654
46509;14165;452
46514;9786;300
46519;9371;369
46535;12566;479
46537;15302;374
46539;15271;520
46562;22937;606
46569;10133;395
47051;6652;273
47053;8428;262
47055;8300;127
47057;11064;198
47058;7114;153
47059;14282;353
47119;5215;230
47137;12639;113
47138;7485;152
47139;6218;88
47166;11021;106
47167;14158;327
47169;13731;170
47178;11345;202
47179;10884;148
47198;14854;241
47199;3916;153
47226;8856;57
47228;15564;414
47229;6553;154
47239;10794;275
47249;14286;304
47259;13475;374
47269;9897;318
47279;4597;84
47441;19366;683
47443;14773;314
47445;17213;548
47447;13376;438
47475;23014;579
47495;20998;716
47506;18164;531
47509;4655;174
47533;31211;892
47546;9190;263
47551;9045;303
47559;7072;218
47574;22696;632
47589;5824;210
47608;22314;623
47623;9893;263
47624;1667;52
47625;1786;72
47626;3114;104
47627;1514;45
47638;11274;335
47647;8612;225
47652;7005;173
47661;8574;247
47665;6056;202
47669;5628;198
47798;11130;198
47799;8706;141
47800;11545;361
47802;6873;270
47803;14239;391
47804;10351;283
47805;7966;279
47807;15427;644
47809;15068;441
47829;12663;250
47839;9613;249
47877;34238;1449
47906;23135;792
47918;18566;625
47929;10050;307
48143;4406;308
48145;8457;343
48147;11613;377
48149;7988;340
48151;9477;435
48153;9340;403
48155;16873;1404
48157;11597;518
48159;11010;392
48161;15703;572
48163;16328;921
48165;14891;588
48167;14776;521
48231;24265;771
48249;29931;997
48268;23820;979
48282;21788;914
48291;12388;508
48301;12888;560
48308;14099;561
48317;10175;464
48324;8653;296
48329;7763;417
48336;9448;323
48341;6774;315
48346;7257;300
48351;6267;309
48356;5973;218
48361;4095;113
48366;4330;178
48369;4692;273
48429;17095;454
48431;13759;438
48432;15408;717
48455;10860;386
48465;10349;402
48477;13689;672
48480;9537;406
48485;9053;368
48488;6876;308
48493;5124;229
48496;5260;236
48499;5239;232
48527;11383;437
48529;13034;579
48531;8600;416
48565;20970;740
48599;29034;825
48607;12414;556
48612;4663;166
48619;5629;240
48624;4354;193
48629;4154;167
48653;22994;900
48683;25452;1303
48691;14446;797
48703;13074;630
48712;11515;798
48720;7382;238
48727;7926;383
48734;10000;365
48739;4698;187
49074;5947;494
49076;8747;528
49078;10655;624
49080;9635;288
49082;10618;310
49084;10840;286
49086;11841;412
49088;8587;200
49090;12761;622
49124;21722;867
49134;15727;632
49143;10749;459
49152;10813;360
49163;8493;239
49170;8827;373
49176;7122;291
49179;6671;191
49186;7275;343
49191;8262;252
49196;6121;248
49201;6434;174
49205;7232;317
49214;5232;176
49219;4410;149
49324;15992;683
49326;8763;341
49328;7868;312
49356;10435;323
49377;21033;1117
49393;17210;643
49401;10965;528
49406;5794;170
49413;8566;374
49419;4615;157
49424;6638;208
49429;6943;280
49434;5689;212
49439;6873;345
49448;5233;214
49451;4817;193
49453;4272;159
49456;4456;167
49457;2140;69
49459;909;27
49477;16516;617
49479;17766;783
49492;7552;279
49497;7900;298
49504;8823;311
49509;7486;285
49525;13680;414
49536;5832;182
49545;6739;293
49549;4760;177
49565;20358;704
49577;7471;216
49584;5928;167
49586;5469;195
49593;5217;203
49594;2753;86
49596;1654;40
49597;2311;68
49599;1281;37
49610;8370;225
49624;8994;315
49626;4517;161
49632;5950;215
49635;2933;65
49637;1711;49
49638;1966;61
49661;21284;693
49681;8993;397
49685;8232;358
49688;5001;253
49692;4610;205
49696;5332;136
49699;3345;107
49716;23159;982
49733;16078;606
49740;8890;455
49744;7993;301
49751;6663;233
49757;8200;300
49762;6055;204
49767;6644;314
49770;3842;163
49774;3051;122
49777;2209;92
49779;1617;84
49808;13313;554
49809;10498;421
49811;10407;436
49824;7363;241
49828;9601;337
49832;6833;298
49835;8465;436
49838;4724;267
49843;4947;168
49844;1718;69
49846;1917;47
49847;1645;41
49849;1162;57
50126;11797;321
50127;11240;272
50129;14456;436
50169;14146;417
50170;14849;492
50171;12922;348
50181;16727;559
50189;14601;517
50226;30493;935
50259;34955;1176
50321;24617;715
50354;36636;1095
50374;33103;1160
50389;22239;659
50667;3128;279
50668;6990;457
50670;7262;397
50672;7041;913
50674;5846;306
